,Unnamed: 0.1,Unnamed: 0,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
4334,4334,4344,tt0279064,movie,Elling,Elling,2001,89,"Comedy,Drama",7.5,15163,"['actor', 'actor', 'actor', 'actress', 'director']","['Jørgen Langhelle', 'Sven Nordin', 'Per Christian Ellefsen', 'Marit Pia Jacobsen', 'Petter Næss']","['nm0486433', 'nm0635109', 'nm0253967', 'nm0414758', 'nm0639033']"
4336,4336,4346,tt0279111,movie,Gods and Generals,Gods and Generals,2003,219,"Biography,Drama,History",6.2,16497,"['actress', 'actor', 'actor', 'director', 'actor']","['Donzaleigh Abernathy', 'Robert Duvall', 'Stephen Lang', 'Ron Maxwell', 'Jeff Daniels']","['nm0008651', 'nm0000380', 'nm0002332', 'nm0561813', 'nm0001099']"
4337,4337,4347,tt0279113,movie,The Good Girl,The Good Girl,2002,93,"Drama,Romance",6.4,45635,"['director', 'actress', 'actress', 'actor', 'actor']","['Miguel Arteta', 'Jennifer Aniston', 'Deborah Rush', 'Mike White', 'Jake Gyllenhaal']","['nm0037708', 'nm0000098', 'nm0750658', 'nm0925234', 'nm0350453']"
4338,4338,4348,tt0279331,movie,Dark Blue,Dark Blue,2002,118,"Crime,Drama,Thriller",6.6,22567,"['actor', 'actress', 'actor', 'director', 'actor']","['Ving Rhames', 'Michael Michele', 'Kurt Russell', 'Ron Shelton', 'Scott Speedman']","['nm0000609', 'nm0005230', 'nm0000621', 'nm0005421', 'nm0005454']"
4339,4339,4349,tt0279493,movie,Undercover Brother,Undercover Brother,2002,86,"Action,Comedy",5.9,35141,"['actor', 'actress', 'actor', 'actress', 'director']","['Eddie Griffin', 'Aunjanue Ellis', 'Chris Kattan', 'Denise Richards', 'Malcolm D. Lee']","['nm0341176', 'nm0254712', 'nm0441592', 'nm0000612', 'nm0002700']"
4341,4341,4351,tt0279778,movie,Divine Secrets of the Ya-Ya Sisterhood,Divine Secrets of the Ya-Ya Sisterhood,2002,116,Drama,6.0,20015,"['actress', 'director', 'actor', 'actress', 'actress']","['Sandra Bullock', 'Callie Khouri', 'James Garner', 'Fionnula Flanagan', 'Ellen Burstyn']","['nm0000113', 'nm0451884', 'nm0001258', 'nm0001217', 'nm0000995']"
4342,4342,4352,tt0279781,movie,Sorority Boys,Sorority Boys,2002,93,Comedy,5.4,15750,"['actor', 'director', 'actor', 'actor', 'actress']","['Barry Watson', 'Wallace Wolodarsky', 'Harland Williams', 'Michael Rosenbaum', 'Melissa Sagemiller']","['nm0005538', 'nm0938645', 'nm0005558', 'nm0742146', 'nm0756089']"
4343,4343,4353,tt0279889,movie,Joe Somebody,Joe Somebody,2001,98,"Comedy,Drama",5.5,10671,"['director', 'actor', 'actress', 'actress', 'actor']","['John Pasquin', 'Tim Allen', 'Kelly Lynch', 'Julie Bowen', 'Greg Germann']","['nm0664756', 'nm0000741', 'nm0001488', 'nm0100866', 'nm0314524']"
4345,4345,4355,tt0280030,movie,Peter Pan 2: Return to Never Land,Return to Never Land,2002,72,"Adventure,Animation,Family",5.8,20565,"['director', 'actor', 'director', 'actor', 'actress', 'actor']","['Robin Budd', 'Corey Burton', 'Donovan Cook', 'Jeff Bennett', 'Harriet Owen', 'Blayne Weaver']","['nm1180460', 'nm0123553', 'nm0177015', 'nm0071818', 'nm0654156', 'nm0915814']"
4348,4348,4358,tt0280380,movie,Trapped,Trapped,2002,106,"Action,Crime,Drama",6.1,24345,"['actress', 'actress', 'director', 'actor', 'actor']","['Courtney Love', 'Charlize Theron', 'Luis Mandoki', 'Stuart Townsend', 'Kevin Bacon']","['nm0001482', 'nm0000234', 'nm0001502', 'nm0870204', 'nm0000102']"
4349,4349,4359,tt0280460,movie,The Banger Sisters,The Banger Sisters,2002,98,"Comedy,Drama",5.7,16795,"['actress', 'actress', 'director', 'actor', 'actress']","['Goldie Hawn', 'Erika Christensen', 'Bob Dolman', 'Geoffrey Rush', 'Susan Sarandon']","['nm0000443', 'nm0159776', 'nm0231190', 'nm0001691', 'nm0000215']"
4350,4350,4360,tt0280486,movie,Bad Company,Bad Company,2002,116,"Action,Comedy,Thriller",5.6,48341,"['actor', 'actor', 'actor', 'actor', 'director']","['Gabriel Macht', 'Chris Rock', 'Anthony Hopkins', 'Matthew Marsh', 'Joel Schumacher']","['nm0532683', 'nm0001674', 'nm0000164', 'nm0550624', 'nm0001708']"
4351,4351,4361,tt0280491,movie,Bloody Sunday,Bloody Sunday,2002,111,"Drama,History,War",7.6,24941,"['actor', 'director', 'actor', 'actor', 'actor']","['Tim Pigott-Smith', 'Paul Greengrass', 'James Nesbitt', 'Allan Gildea', 'Nicholas Farrell']","['nm0683116', 'nm0339030', 'nm0626362', 'nm0318383', 'nm0268297']"
4352,4352,4362,tt0280590,movie,Mr. Deeds,Mr. Deeds,2002,96,"Comedy,Romance",5.8,145257,"['actor', 'actor', 'actor', 'director', 'actress']","['John Turturro', 'Adam Sandler', 'Allen Covert', 'Steven Brill', 'Winona Ryder']","['nm0001806', 'nm0001191', 'nm0184445', 'nm0109359', 'nm0000213']"
4353,4353,4363,tt0280609,movie,Dog Soldiers,Dog Soldiers,2002,105,"Action,Horror,Thriller",6.8,61148,"['director', 'actress', 'actor', 'actor', 'actor']","['Neil Marshall', 'Emma Cleasby', 'Sean Pertwee', 'Liam Cunningham', 'Kevin McKidd']","['nm0551076', 'nm0165881', 'nm0675730', 'nm0192377', 'nm0571727']"
4354,4354,4364,tt0280653,movie,Amen.,Amen.,2002,132,"Biography,Crime,Drama",7.2,14347,"['director', 'actor', 'actor', 'actor', 'actor']","['Costa-Gavras', 'Ulrich Tukur', 'Michel Duchaussoy', 'Ulrich Mühe', 'Mathieu Kassovitz']","['nm0002020', 'nm0876300', 'nm0239816', 'nm0618057', 'nm0440913']"
4355,4355,4365,tt0280665,movie,Femme Fatale,Femme Fatale,2002,114,"Crime,Drama,Mystery",6.2,36180,"['actress', 'actor', 'director', 'actor', 'actor']","['Rebecca Romijn', 'Antonio Banderas', 'Brian De Palma', 'Peter Coyote', 'Eriq Ebouaney']","['nm0005381', 'nm0000104', 'nm0000361', 'nm0001075', 'nm0248254']"
4356,4356,4366,tt0280707,movie,Gosford Park,Gosford Park,2001,137,"Comedy,Drama,Mystery",7.2,88270,"['actor', 'actress', 'actress', 'director', 'actor']","['Michael Gambon', 'Maggie Smith', 'Kristin Scott Thomas', 'Robert Altman', 'Ryan Phillippe']","['nm0002091', 'nm0001749', 'nm0000218', 'nm0000265', 'nm0000202']"
4357,4357,4367,tt0280720,movie,The Guru,The Guru,2002,94,"Comedy,Music,Romance",5.4,15267,"['actress', 'actor', 'actress', 'director', 'actor']","['Marisa Tomei', 'Michael McKean', 'Heather Graham', 'Daisy von Scherler Mayer', 'Jimi Mistry']","['nm0000673', 'nm0571106', 'nm0001287', 'nm0902939', 'nm0592993']"
4358,4358,4368,tt0280760,movie,Igby Goes Down,Igby Goes Down,2002,98,"Comedy,Drama",6.9,33652,"['actor', 'actress', 'director', 'actress', 'actor']","['Jeff Goldblum', 'Claire Danes', 'Burr Steers', 'Susan Sarandon', 'Kieran Culkin']","['nm0000156', 'nm0000132', 'nm0824882', 'nm0000215', 'nm0001085']"
4359,4359,4369,tt0280778,movie,Iris,Iris,2001,91,"Biography,Drama,Romance",7.0,18449,"['actress', 'actress', 'actor', 'director', 'actor']","['Judi Dench', 'Kate Winslet', 'Hugh Bonneville', 'Richard Eyre', 'Jim Broadbent']","['nm0001132', 'nm0000701', 'nm0095017', 'nm0264236', 'nm0000980']"
4360,4360,4370,tt0280969,movie,My Little Eye,My Little Eye,2002,95,"Horror,Mystery,Thriller",5.5,12205,"['director', 'actress', 'actor', 'actor', 'actor']","['Marc Evans', 'Laura Regan', ""Stephen O'Reilly"", 'Kris Lemche', 'Sean Cw Johnson']","['nm0263009', 'nm0716438', 'nm0642485', 'nm0501210', 'nm0426206']"
4361,4361,4371,tt0281322,movie,Undisputed,Undisputed,2002,96,"Action,Crime,Drama",6.1,32732,"['actor', 'actor', 'actor', 'director', 'actor']","['Wesley Snipes', 'Michael Rooker', 'Ving Rhames', 'Walter Hill', 'Peter Falk']","['nm0000648', 'nm0740264', 'nm0000609', 'nm0001353', 'nm0000393']"
4362,4362,4372,tt0281358,movie,A Walk to Remember,A Walk to Remember,2002,101,"Drama,Romance",7.3,211879,"['actor', 'director', 'actor', 'actress', 'actress']","['Peter Coyote', 'Adam Shankman', 'Shane West', 'Daryl Hannah', 'Mandy Moore']","['nm0001075', 'nm0788202', 'nm0922342', 'nm0000435', 'nm0601553']"
4363,4363,4373,tt0281364,movie,Wasabi,Wasabi,2001,94,"Action,Comedy,Crime",6.6,40498,"['actress', 'actress', 'director', 'actor', 'actor']","['Carole Bouquet', 'Ryôko Hirosue', 'Gérard Krawczyk', 'Jean Reno', 'Michel Muller']","['nm0000962', 'nm0386414', 'nm0470443', 'nm0000606', 'nm0612204']"
4364,4364,4374,tt0281373,movie,Snow Dogs,Snow Dogs,2002,99,"Adventure,Comedy,Family",5.2,27235,"['actress', 'actor', 'actor', 'actor', 'director']","['Nichelle Nichols', 'Sisqó', 'James Coburn', 'Cuba Gooding Jr.', 'Brian Levant']","['nm0629667', 'nm0005437', 'nm0000336', 'nm0000421', 'nm0505152']"
4365,4365,4375,tt0281686,movie,Bubba Ho-Tep,Bubba Ho-Tep,2002,92,"Comedy,Fantasy,Horror",6.9,49152,"['actor', 'director', 'actress', 'actor', 'actor']","['Ossie Davis', 'Don Coscarelli', 'Ella Joyce', 'Bruce Campbell', 'Bob Ivy']","['nm0001115', 'nm0181741', 'nm0431520', 'nm0132257', 'nm0412370']"
4366,4366,4376,tt0281820,movie,The Good Thief,The Good Thief,2002,109,"Action,Crime,Drama",6.5,10572,"['actress', 'actor', 'director', 'actor', 'actor']","['Nutsa Kukhianidze', 'Nick Nolte', 'Neil Jordan', 'Ralph Fiennes', 'Ouassini Embarek']","['nm0474333', 'nm0000560', 'nm0001403', 'nm0000146', 'nm0256075']"
4367,4367,4377,tt0282120,movie,The Wild Thornberrys,The Wild Thornberrys Movie,2002,85,"Adventure,Animation,Comedy",5.6,14822,"['actor', 'director', 'actor', 'actress', 'director', 'actor']","['Rupert Everett', 'Cathy Malkasian', 'Flea', 'Lacey Chabert', 'Jeff McGrath', 'Tim Curry']","['nm0000391', 'nm0539782', 'nm0281359', 'nm0000327', 'nm0569814', 'nm0000347']"
4368,4368,4378,tt0282209,movie,Darkness Falls,Darkness Falls,2003,86,"Fantasy,Horror,Mystery",4.9,32085,"['actress', 'actor', 'actor', 'actor', 'director']","['Emma Caulfield Ford', 'Lee Cormie', 'Antony Burrows', 'Chaney Kley', 'Jonathan Liebesman']","['nm0146536', 'nm1064987', 'nm1112328', 'nm1015096', 'nm0509448']"
4369,4369,4379,tt0282687,movie,Life or Something Like It,Life or Something Like It,2002,103,"Comedy,Romance",5.7,26623,"['actor', 'director', 'actress', 'actor', 'actor']","['Edward Burns', 'Stephen Herek', 'Angelina Jolie', 'Christian Kane', 'Tony Shalhoub']","['nm0122653', 'nm0378893', 'nm0001401', 'nm0437283', 'nm0001724']"
4370,4370,4380,tt0283003,movie,Spun,Spun,2002,101,"Comedy,Crime,Drama",6.7,39190,"['actor', 'actress', 'actor', 'director', 'actor']","['Jason Schwartzman', 'Brittany Murphy', 'John Leguizamo', 'Jonas Åkerlund', 'Patrick Fugit']","['nm0005403', 'nm0005261', 'nm0000491', 'nm0959774', 'nm0297578']"
4371,4371,4381,tt0283026,movie,Swimfan,Swimfan,2002,85,"Drama,Thriller",5.0,20427,"['actress', 'actor', 'director', 'actress', 'actress']","['Shiri Appleby', 'Jesse Bradford', 'John Polson', 'Kate Burton', 'Erika Christensen']","['nm0032375', 'nm0103038', 'nm0689852', 'nm0123632', 'nm0159776']"
4372,4372,4382,tt0283084,movie,Tuck Everlasting,Tuck Everlasting,2002,90,"Drama,Family,Fantasy",6.6,24190,"['actress', 'director', 'actor', 'actor', 'actress']","['Alexis Bledel', 'Jay Russell', 'William Hurt', 'Jonathan Jackson', 'Sissy Spacek']","['nm0088127', 'nm0751221', 'nm0000458', 'nm0005044', 'nm0000651']"
4373,4373,4383,tt0283111,movie,National Lampoon's Van Wilder,National Lampoon's Van Wilder,2002,92,"Comedy,Romance",6.4,110609,"['actress', 'actor', 'actor', 'director', 'actor']","['Tara Reid', 'Kal Penn', 'Tim Matheson', 'Walt Becker', 'Ryan Reynolds']","['nm0005346', 'nm0671980', 'nm0001513', 'nm0065608', 'nm0005351']"
4374,4374,4384,tt0283139,movie,White Oleander,White Oleander,2002,109,Drama,7.1,32705,"['actress', 'actress', 'actress', 'director', 'actress']","['Michelle Pfeiffer', 'Robin Wright', 'Alison Lohman', 'Peter Kosminsky', 'Renée Zellweger']","['nm0000201', 'nm0000705', 'nm0517844', 'nm0467225', 'nm0000250']"
4376,4376,4386,tt0283426,movie,The Jungle Book 2,The Jungle Book 2,2003,72,"Adventure,Animation,Comedy",5.3,16633,"['actor', 'actor', 'director', 'actor', 'actress']","['Tony Jay', 'John Goodman', 'Steve Trenbirth', 'Haley Joel Osment', 'Mae Whitman']","['nm0419645', 'nm0000422', 'nm0872045', 'nm0005286', 'nm0926165']"
4377,4377,4387,tt0283509,movie,No Man's Land,No Man's Land,2001,98,"Comedy,Drama,War",7.9,47317,"['actor', 'director', 'actor', 'actor', 'actor']","['Filip Sovagovic', 'Danis Tanovic', 'Branko Djuric', 'Georges Siatidis', 'Rene Bitorajac']","['nm0816297', 'nm0849786', 'nm0229301', 'nm0796207', 'nm0084484']"
4378,4378,4388,tt0283530,movie,The Emperor's Club,The Emperor's Club,2002,109,Drama,6.9,17305,"['actor', 'actress', 'actor', 'director', 'actor']","['Kevin Kline', 'Embeth Davidtz', 'Emile Hirsch', 'Michael Hoffman', 'Joel Gretsch']","['nm0000177', 'nm0001110', 'nm0386472', 'nm0001355', 'nm0340408']"
4379,4379,4389,tt0283632,movie,They,They,2002,89,"Horror,Mystery,Thriller",4.8,13087,"['director', 'actor', 'actor', 'actress', 'actress']","['Robert Harmon', 'Ethan Embry', 'Marc Blucas', 'Dagmara Dominczyk', 'Laura Regan']","['nm0363553', 'nm0256121', 'nm0089456', 'nm0231436', 'nm0716438']"
4380,4380,4390,tt0283832,movie,8 Women,8 femmes,2002,111,"Comedy,Crime,Musical",7.0,32512,"['actress', 'director', 'actress', 'actress', 'actress']","['Fanny Ardant', 'François Ozon', 'Emmanuelle Béart', 'Danielle Darrieux', 'Catherine Deneuve']","['nm0000272', 'nm0654830', 'nm0000322', 'nm0201638', 'nm0000366']"
4382,4382,4392,tt0283900,movie,The Spanish Apartment,L'auberge espagnole,2002,122,"Comedy,Drama,Romance",7.3,41379,"['actor', 'actress', 'actress', 'director', 'actress']","['Romain Duris', 'Judith Godrèche', 'Kelly Reilly', 'Cédric Klapisch', 'Audrey Tautou']","['nm0244151', 'nm0002105', 'nm0717709', 'nm0458251', 'nm0851582']"
4383,4383,4393,tt0284137,movie,Gadar: Ek Prem Katha,Gadar: Ek Prem Katha,2001,170,"Action,Drama,Romance",7.2,11777,"['actor', 'actress', 'director', 'actor', 'actress']","['Amrish Puri', 'Ameesha Patel', 'Anil Sharma', 'Sunny Deol', 'Lillete Dubey']","['nm0700869', 'nm0665349', 'nm0788858', 'nm0219971', 'nm0239267']"
4384,4384,4394,tt0284490,movie,Showtime,Showtime,2002,95,"Action,Comedy,Crime",5.5,63371,"['actor', 'director', 'actor', 'actress', 'actress']","['Robert De Niro', 'Tom Dey', 'Eddie Murphy', 'Rene Russo', 'Rachael Harris']","['nm0000134', 'nm0223359', 'nm0000552', 'nm0000623', 'nm0006713']"
4387,4387,4397,tt0284837,movie,Ali G Indahouse,Ali G Indahouse,2002,85,Comedy,6.2,91783,"['actor', 'director', 'actor', 'actress', 'actress']","['Sacha Baron Cohen', 'Mark Mylod', 'Emilio Rivera', 'Dana de Celis', 'Gina La Piana']","['nm0056187', 'nm0617042', 'nm0729256', 'nm1169988', 'nm0478834']"
4388,4388,4398,tt0284978,movie,Cypher,Cypher,2002,95,"Mystery,Sci-Fi,Thriller",6.7,31305,"['actor', 'actor', 'actress', 'actor', 'director']","['Jeremy Northam', 'Timothy Webber', 'Lucy Liu', 'Nigel Bennett', 'Vincenzo Natali']","['nm0000562', 'nm0916448', 'nm0005154', 'nm0000911', 'nm0622112']"
4389,4389,4399,tt0285175,movie,Havoc,Havoc,2005,85,"Crime,Drama",5.4,19434,"['actress', 'actor', 'actress', 'actress', 'director']","['Shiri Appleby', 'Michael Biehn', 'Bijou Phillips', 'Anne Hathaway', 'Barbara Kopple']","['nm0032375', 'nm0000299', 'nm0005313', 'nm0004266', 'nm0465932']"
4394,4394,4405,tt0285462,movie,Boat Trip,Boat Trip,2002,94,Comedy,4.9,31538,"['actor', 'actress', 'actor', 'actress', 'director']","['Horatio Sanz', 'Roselyn Sanchez', 'Cuba Gooding Jr.', 'Vivica A. Fox', 'Mort Nathan']","['nm0764445', 'nm0761052', 'nm0000421', 'nm0000407', 'nm0622240']"
4395,4395,4406,tt0285492,movie,Cube²: Hypercube,Cube 2: Hypercube,2002,94,"Horror,Mystery,Sci-Fi",5.5,67540,"['actress', 'director', 'actor', 'actress', 'actor']","['Grace Lynn Kung', 'Andrzej Sekula', 'Matthew Ferguson', 'Kari Matchett', 'Geraint Wyn Davies']","['nm0475129', 'nm0782900', 'nm0272536', 'nm0558182', 'nm0943870']"
4396,4396,4407,tt0285531,movie,Dreamcatcher,Dreamcatcher,2003,136,"Drama,Horror,Sci-Fi",5.5,93155,"['actor', 'actor', 'actor', 'actor', 'director']","['Thomas Jane', 'Damian Lewis', 'Morgan Freeman', 'Jason Lee', 'Lawrence Kasdan']","['nm0005048', 'nm0507073', 'nm0000151', 'nm0005134', 'nm0001410']"
4397,4397,4408,tt0285728,movie,Dahmer,Dahmer,2002,101,"Biography,Crime,Drama",5.6,11024,"['director', 'actor', 'actor', 'actor', 'actor']","['David Jacobson', 'Matt Newton', 'Artel Great', 'Jeremy Renner', 'Bruce Davison']","['nm0414817', 'nm0998480', 'nm0907539', 'nm0719637', 'nm0001117']"
4398,4398,4409,tt0285742,movie,Monster's Ball,Monster's Ball,2001,111,"Drama,Romance",7.1,90084,"['actor', 'actress', 'actress', 'director', 'actress']","['Billy Bob Thornton', 'Gabrielle Witcher', 'Halle Berry', 'Marc Forster', 'Taylor Simpson']","['nm0000671', 'nm1102991', 'nm0000932', 'nm0286975', 'nm0801231']"
4399,4399,4410,tt0285823,movie,Once Upon a Time in Mexico,Once Upon a Time in Mexico,2003,102,"Action,Crime,Thriller",6.3,162924,"['actress', 'actor', 'actor', 'director', 'actor']","['Salma Hayek', 'Willem Dafoe', 'Johnny Depp', 'Robert Rodriguez', 'Antonio Banderas']","['nm0000161', 'nm0000353', 'nm0000136', 'nm0001675', 'nm0000104']"
4400,4400,4411,tt0285861,movie,Owning Mahowny,Owning Mahowny,2003,104,"Crime,Drama,Thriller",7.0,13586,"['director', 'actor', 'actor', 'actress', 'actor']","['Richard Kwietniowski', 'Philip Seymour Hoffman', 'Maury Chaykin', 'Minnie Driver', 'John Hurt']","['nm0477193', 'nm0000450', 'nm0001999', 'nm0000378', 'nm0000457']"
4401,4401,4412,tt0286106,movie,Signs,Signs,2002,106,"Drama,Mystery,Sci-Fi",6.8,363784,"['actor', 'director', 'actress', 'actor', 'actor']","['Joaquin Phoenix', 'M. Night Shyamalan', 'Abigail Breslin', 'Rory Culkin', 'Mel Gibson']","['nm0001618', 'nm0796117', 'nm1113550', 'nm0191412', 'nm0000154']"
4402,4402,4413,tt0286112,movie,Shaolin Soccer,Siu Lam juk kau,2001,113,"Action,Comedy,Fantasy",7.3,81194,"['actor', 'actress', 'actor', 'actor']","['Yat-Fei Wong', 'Wei Zhao', 'Man-Tat Ng', 'Stephen Chow']","['nm0939431', 'nm0955505', 'nm0628806', 'nm0159507']"
4403,4403,4414,tt0286244,movie,The Triplets of Belleville,Les triplettes de Belleville,2003,80,"Animation,Comedy,Drama",7.7,54690,"['actress', 'director', 'actress', 'actor', 'actor']","['Michèle Caucheteux', 'Sylvain Chomet', 'Monica Viegas', 'Jean-Claude Donda', 'Michel Robin']","['nm1379544', 'nm0158984', 'nm1356853', 'nm0232357', 'nm0732220']"
4404,4404,4415,tt0286261,movie,All or Nothing,All or Nothing,2002,128,Drama,7.5,10885,"['actress', 'actress', 'actress', 'actor', 'director']","['Alison Garland', 'Ruth Sheen', 'Lesley Manville', 'Timothy Spall', 'Mike Leigh']","['nm0307498', 'nm0790689', 'nm0544334', 'nm0001758', 'nm0005139']"
4405,4405,4416,tt0286306,movie,Deathwatch,Deathwatch,2002,94,"Drama,Horror,Thriller",5.9,12710,"['actor', 'actor', 'director', 'actor', 'actor']","['Jamie Bell', 'Mike Downey', 'M.J. Bassett', 'Rúaidhrí Conroy', 'Laurence Fox']","['nm0068260', 'nm0236026', 'nm1068186', 'nm0175860', 'nm0289114']"
4407,4407,4418,tt0286499,movie,Bend It Like Beckham,Bend It Like Beckham,2002,112,"Comedy,Drama,Romance",6.7,111247,"['actor', 'actress', 'actress', 'actor', 'director']","['Anupam Kher', 'Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Gurinder Chadha']","['nm0451600', 'nm0619406', 'nm0461136', 'nm0001667', 'nm0149446']"
4408,4408,4419,tt0286716,movie,Hulk,Hulk,2003,138,"Action,Sci-Fi",5.6,268761,"['director', 'actress', 'actor', 'actor', 'actor']","['Ang Lee', 'Jennifer Connelly', 'Sam Elliott', 'Eric Bana', 'Josh Lucas']","['nm0000487', 'nm0000124', 'nm0000385', 'nm0051509', 'nm0524197']"
4409,4409,4420,tt0286751,movie,Pulse,Kairo,2001,119,"Horror,Mystery,Sci-Fi",6.5,21422,"['director', 'actor', 'actress', 'actress', 'actress']","['Kiyoshi Kurosawa', 'Haruhiko Katô', 'Kumiko Asô', 'Koyuki', 'Kurume Arisaka']","['nm0475905', 'nm0441964', 'nm0039591', 'nm0468746', 'nm1209191']"
4410,4410,4421,tt0286788,movie,What a Girl Wants,What a Girl Wants,2003,105,"Comedy,Drama,Family",5.8,63504,"['actress', 'director', 'actor', 'actress', 'actress']","['Amanda Bynes', 'Dennie Gordon', 'Colin Firth', 'Soleil McGhee', 'Kelly Preston']","['nm0004789', 'nm0330140', 'nm0000147', 'nm1346859', 'nm0000593']"
4411,4411,4422,tt0287467,movie,Talk to Her,Hable con ella,2002,112,"Drama,Mystery,Romance",7.9,112826,"['actor', 'director', 'actress', 'actor', 'actress']","['Darío Grandinetti', 'Pedro Almodóvar', 'Leonor Watling', 'Javier Cámara', 'Rosario Flores']","['nm0334882', 'nm0000264', 'nm0914455', 'nm0194572', 'nm0282936']"
4412,4412,4423,tt0287717,movie,Spy Kids 2: Island of Lost Dreams,Spy Kids 2: Island of Lost Dreams,2002,100,"Action,Adventure,Comedy",5.2,68216,"['actress', 'actor', 'actor', 'actress', 'director']","['Carla Gugino', 'Daryl Sabara', 'Antonio Banderas', 'Alexa PenaVega', 'Robert Rodriguez']","['nm0001303', 'nm0754512', 'nm0000104', 'nm0891786', 'nm0001675']"
4414,4414,4425,tt0287978,movie,Daredevil,Daredevil,2003,103,"Action,Crime",5.3,220765,"['actor', 'actress', 'director', 'actor', 'actor']","['Michael Clarke Duncan', 'Jennifer Garner', 'Mark Steven Johnson', 'Colin Farrell', 'Ben Affleck']","['nm0003817', 'nm0004950', 'nm0425756', 'nm0268199', 'nm0000255']"
4415,4415,4426,tt0288045,movie,The Medallion,The Medallion,2003,88,"Action,Comedy,Fantasy",5.2,41941,"['actor', 'actor', 'actor', 'director', 'actress']","['Lee Evans', 'Julian Sands', 'Jackie Chan', 'Gordon Chan', 'Claire Forlani']","['nm0262968', 'nm0001696', 'nm0000329', 'nm0150906', 'nm0001231']"
4416,4416,4427,tt0288439,movie,Bang Bang You're Dead,Bang Bang You're Dead,2002,93,"Crime,Drama,Thriller",7.8,12847,"['actress', 'actor', 'director', 'actor', 'actor']","['Janel Moloney', 'Randy Harrison', 'Guy Ferland', 'Ben Foster', 'Tom Cavanagh']","['nm0597223', 'nm0365826', 'nm0272704', 'nm0004936', 'nm0146915']"
4417,4417,4428,tt0288477,movie,Ghost Ship,Ghost Ship,2002,91,Horror,5.5,101853,"['director', 'actor', 'actress', 'actor', 'actor']","['Steve Beck', 'Gabriel Byrne', 'Julianna Margulies', 'Desmond Harrington', 'Ron Eldard']","['nm0065284', 'nm0000321', 'nm0000523', 'nm0004993', 'nm0253035']"
4419,4419,4430,tt0289043,movie,28 Days Later...,28 Days Later...,2002,113,"Drama,Horror,Sci-Fi",7.5,414520,"['actor', 'actor', 'director', 'actor', 'actress']","['Christopher Eccleston', 'Alex Palmer', 'Danny Boyle', 'Cillian Murphy', 'Naomie Harris']","['nm0001172', 'nm0658099', 'nm0000965', 'nm0614165', 'nm0365140']"
4420,4420,4431,tt0289408,movie,The Powerpuff Girls Movie,The Powerpuff Girls Movie,2002,73,"Action,Adventure,Animation",6.5,10241,"['director', 'actress', 'actor', 'director', 'actress', 'actress']","['Genndy Tartakovsky', 'Cathy Cavadini', 'Roger Jackson', 'Craig McCracken', 'Elizabeth Daily', 'Tara Strong']","['nm0850733', 'nm0146681', 'nm0413996', 'nm0566833', 'nm0197354', 'nm0152839']"
4421,4421,4432,tt0289635,movie,Young Adam,Young Adam,2003,98,"Crime,Drama",6.4,14154,"['actor', 'actor', 'actress', 'director', 'actress']","['Peter Mullan', 'Ewan McGregor', 'Tilda Swinton', 'David Mackenzie', 'Emily Mortimer']","['nm0611932', 'nm0000191', 'nm0842770', 'nm0533284', 'nm0607865']"
4422,4422,4433,tt0289765,movie,Red Dragon,Red Dragon,2002,124,"Crime,Drama,Thriller",7.2,274227,"['actor', 'director', 'actor', 'actor', 'actor']","['Ralph Fiennes', 'Brett Ratner', 'Anthony Hopkins', 'Harvey Keitel', 'Edward Norton']","['nm0000146', 'nm0711840', 'nm0000164', 'nm0000172', 'nm0001570']"
4424,4424,4435,tt0289848,movie,Analyze That,Analyze That,2002,96,"Comedy,Crime",5.9,86406,"['actor', 'actor', 'actress', 'actor', 'director']","['Billy Crystal', 'Joe Viterelli', 'Lisa Kudrow', 'Robert De Niro', 'Harold Ramis']","['nm0000345', 'nm0899995', 'nm0001435', 'nm0000134', 'nm0000601']"
4425,4425,4436,tt0289879,movie,The Butterfly Effect,The Butterfly Effect,2004,113,"Drama,Sci-Fi,Thriller",7.6,489271,"['director', 'actress', 'director', 'actress', 'actor', 'actor']","['Eric Bress', 'Melora Walters', 'J. Mackye Gruber', 'Amy Smart', 'Elden Henson', 'Ashton Kutcher']","['nm0107774', 'nm0001828', 'nm0344259', 'nm0005442', 'nm0711805', 'nm0005110']"
4426,4426,4437,tt0289992,movie,The Life of David Gale,The Life of David Gale,2003,130,"Crime,Drama,Thriller",7.5,121061,"['actor', 'actress', 'actress', 'director', 'actress']","['Kevin Spacey', 'Kate Winslet', 'Cleo King', 'Alan Parker', 'Laura Linney']","['nm0000228', 'nm0000701', 'nm0454598', 'nm0000570', 'nm0001473']"
4427,4427,4438,tt0290002,movie,Meet the Fockers,Meet the Fockers,2004,115,"Comedy,Romance",6.3,271814,"['actress', 'actress', 'director', 'actor', 'actor']","['Teri Polo', 'Blythe Danner', 'Jay Roach', 'Robert De Niro', 'Ben Stiller']","['nm0001632', 'nm0001100', 'nm0005366', 'nm0000134', 'nm0001774']"
