,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
6660,tt1014672,movie,Bheja Fry,Bheja Fry,0,2007,\N,95,"Comedy,Drama",7.6,11928
6661,tt1014759,movie,Alice in Wonderland,Alice in Wonderland,0,2010,\N,108,"Adventure,Family,Fantasy",6.4,414892
6662,tt1014762,movie,Home,Home,0,2009,\N,118,Documentary,8.5,22505
6663,tt1014763,movie,Child 44,Child 44,0,2015,\N,137,"Crime,Drama,History",6.4,71645
6664,tt10147644,tvMiniSeries,The Innocent,El inocente,0,2021,2021,467,"Crime,Drama,Mystery",7.8,30826
6665,tt1014775,movie,Beverly Hills Chihuahua,Beverly Hills Chihuahua,0,2008,\N,91,"Adventure,Comedy,Drama",3.9,24611
6666,tt10148174,tvSeries,The Walking Dead: World Beyond,The Walking Dead: World Beyond,0,2020,2021,60,"Drama,Horror,Sci-Fi",4.4,14864
6667,tt10152736,movie,Thalaivi,Thalaivi,0,2021,\N,153,"Biography,Drama",5.9,30845
6668,tt10155688,tvMiniSeries,Mare of Easttown,Mare of Easttown,0,2021,2021,60,"Crime,Drama,Mystery",8.4,154367
6669,tt10155932,movie,Cinderella,Cinderella,0,2021,\N,113,"Comedy,Family,Fantasy",4.3,42145
6670,tt1016075,movie,Fame,Fame,0,2009,\N,107,"Comedy,Drama,Musical",5.0,16545
6671,tt10160804,tvMiniSeries,Hawkeye,Hawkeye,0,2021,2021,339,"Action,Adventure,Crime",7.5,178912
6672,tt10161310,tvEpisode,Don't Touch That Dial,Don't Touch That Dial,0,2021,\N,37,"Action,Comedy,Drama",7.6,24342
6673,tt10161312,tvEpisode,Now in Color,Now in Color,0,2021,\N,33,"Action,Comedy,Drama",8.0,22626
6674,tt10161316,tvEpisode,We Interrupt This Program,We Interrupt This Program,0,2021,\N,35,"Action,Comedy,Drama",8.7,24285
6675,tt10161318,tvEpisode,On a Very Special Episode...,On a Very Special Episode...,0,2021,\N,42,"Action,Comedy,Drama",8.9,24025
6676,tt10161320,tvEpisode,All-New Halloween Spooktacular!,All-New Halloween Spooktacular!,0,2021,\N,38,"Action,Comedy,Drama",8.7,21216
6677,tt10161330,tvEpisode,Glorious Purpose,Glorious Purpose,0,2021,\N,51,"Action,Adventure,Fantasy",8.6,29636
6678,tt10161334,tvEpisode,The Variant,The Variant,0,2021,\N,53,"Action,Adventure,Fantasy",8.7,26580
6679,tt10161336,tvEpisode,Lamentis,Lamentis,0,2021,\N,42,"Action,Adventure,Fantasy",7.7,24270
6680,tt10161338,tvEpisode,Journey Into Mystery,Journey Into Mystery,0,2021,\N,48,"Action,Adventure,Fantasy",8.9,21974
6681,tt10161340,tvEpisode,The Nexus Event,The Nexus Event,0,2021,\N,48,"Action,Adventure,Fantasy",9.0,25367
6682,tt10161342,tvEpisode,For All Time. Always.,For All Time. Always.,0,2021,\N,45,"Action,Adventure,Fantasy",8.6,21993
6683,tt1016150,movie,All Quiet on the Western Front,Im Westen nichts Neues,0,2022,\N,148,"Action,Drama,War",8.0,18449
6684,tt10161886,movie,The Prom,The Prom,0,2020,\N,130,"Comedy,Drama,Musical",5.9,27389
6685,tt1016268,movie,Enron: The Smartest Guys in the Room,Enron: The Smartest Guys in the Room,0,2005,\N,110,"Biography,Documentary,History",7.6,18797
6686,tt1016301,movie,Fermat's Room,La habitación de Fermat,0,2007,\N,89,"Mystery,Thriller",6.6,21697
6687,tt10166574,tvEpisode,Never Meet Your Heroes,Never Meet Your Heroes,0,2021,\N,47,"Action,Adventure,Crime",7.5,12651
6688,tt10166576,tvEpisode,Hide and Seek,Hide and Seek,0,2021,\N,49,"Action,Adventure,Crime",7.6,11657
6689,tt10166580,tvEpisode,Echoes,Echoes,0,2021,\N,42,"Action,Adventure,Crime",8.2,11108
6690,tt10166582,tvEpisode,So This Is Christmas?,So This Is Christmas?,0,2021,\N,61,"Action,Adventure,Crime",8.0,10689
6691,tt10166584,tvEpisode,Ronin,Ronin,0,2021,\N,44,"Action,Adventure,Crime",8.5,10372
6692,tt10166602,tvSeries,"Love, Victor","Love, Victor",0,2020,2022,30,"Comedy,Drama,Romance",8.0,17886
6693,tt10166622,tvMiniSeries,The Dropout,The Dropout,0,2022,2022,403,"Biography,Drama",7.5,23675
6694,tt10168312,tvSeries,What If...?,What If...?,0,2021,\N,32,"Action,Adventure,Animation",7.4,113463
6695,tt1017451,movie,The Runaways,The Runaways,0,2010,\N,106,"Biography,Drama,Music",6.5,49399
6696,tt1017456,movie,Race,Race,0,2008,\N,149,"Action,Crime,Drama",6.6,14943
6697,tt1017460,movie,Splice,Splice,0,2009,\N,104,"Horror,Sci-Fi",5.8,97926
6698,tt10183816,movie,Dangerous Lies,Dangerous Lies,0,2020,\N,96,Thriller,5.3,17320
6699,tt10187208,movie,A Boy Called Christmas,A Boy Called Christmas,0,2021,\N,106,"Adventure,Drama,Family",6.7,21417
6700,tt1018765,movie,Our Brand Is Crisis,Our Brand Is Crisis,0,2015,\N,107,"Comedy,Drama",6.1,22527
6701,tt1018785,movie,The Sisterhood of the Traveling Pants 2,The Sisterhood of the Traveling Pants 2,0,2008,\N,119,"Comedy,Drama,Romance",6.2,29554
6702,tt1018818,movie,Assassination of a High School President,Assassination of a High School President,0,2008,\N,93,"Comedy,Crime,Mystery",6.2,16035
6703,tt10189514,movie,Soorarai Pottru,Soorarai Pottru,0,2020,\N,153,Drama,8.7,116037
6704,tt1019452,movie,A Serious Man,A Serious Man,0,2009,\N,106,Drama,7.0,143233
6705,tt1019454,tvMovie,Taking Chance,Taking Chance,0,2009,\N,77,"Drama,War",7.4,14078
6706,tt10199590,movie,Les Misérables,Les misérables,0,2019,\N,104,"Crime,Drama,Thriller",7.6,25188
6707,tt10199640,movie,Beanpole,Dylda,0,2019,\N,130,Drama,7.2,11299
6708,tt10199914,movie,The Boys in the Band,The Boys in the Band,0,2020,\N,121,Drama,6.8,15890
6709,tt1020072,movie,Selma,Selma,0,2014,\N,128,"Biography,Drama,History",7.5,91938
6710,tt1020530,movie,Eden Lake,Eden Lake,0,2008,\N,91,"Horror,Thriller",6.7,85893
6711,tt1020558,movie,Centurion,Centurion,0,2010,\N,97,"Action,Drama,History",6.3,83249
6712,tt1020773,movie,Certified Copy,Copie conforme,0,2010,\N,106,"Drama,Romance",7.2,24864
6713,tt10208198,movie,"The Gangster, the Cop, the Devil",Akinjeon,0,2019,\N,109,"Action,Crime,Thriller",6.9,15051
6714,tt1020885,movie,Vampire Killers,Lesbian Vampire Killers,0,2009,\N,86,"Action,Comedy,Fantasy",5.1,20268
6715,tt10214826,movie,Agent Sai Srinivasa Athreya,Agent Sai Srinivasa Athreya,0,2019,\N,148,"Comedy,Crime,Mystery",8.3,14198
6716,tt10223460,movie,Marry Me,Marry Me,0,2022,\N,112,"Comedy,Music,Romance",6.1,30839
6717,tt1022603,movie,500 Days of Summer,(500) Days of Summer,0,2009,\N,95,"Comedy,Drama,Romance",7.7,514584
6718,tt10228134,movie,Jolt,Jolt,0,2021,\N,91,"Action,Comedy,Crime",5.6,31058
6719,tt10229558,movie,The Dark and the Wicked,The Dark and the Wicked,0,2020,\N,95,Horror,6.1,17407
6720,tt10230426,movie,Mrs. Serial Killer,Mrs. Serial Killer,0,2020,\N,106,"Crime,Drama,Thriller",4.2,19587
6721,tt10230994,movie,Beckett,Beckett,0,2021,\N,110,"Action,Crime,Drama",5.6,26324
6722,tt1023111,movie,Never Back Down,Never Back Down,0,2008,\N,113,"Action,Drama,Sport",6.5,102117
6723,tt1023114,movie,The Way Back,The Way Back,0,2010,\N,133,"Adventure,Drama,History",7.3,117146
6724,tt10231312,tvSeries,Inside Job,Inside Job,0,2021,\N,30,"Animation,Comedy,Fantasy",7.6,18222
6725,tt10233448,tvSeries,Vinland Saga,Vinland Saga,0,2019,\N,24,"Action,Adventure,Animation",8.8,38084
6726,tt1023481,movie,Step Up 2: The Streets,Step Up 2: The Streets,0,2008,\N,98,"Drama,Music,Romance",6.2,87988
6727,tt1023490,movie,Il Divo,Il divo,0,2008,\N,110,"Biography,Drama",7.3,18065
6728,tt1023500,movie,Doghouse,Doghouse,0,2009,\N,89,"Comedy,Horror,Sci-Fi",6.0,22251
6729,tt10242388,movie,Last Seen Alive,Last Seen Alive,0,2022,\N,95,"Action,Drama,Mystery",5.6,16694
6730,tt1024255,movie,Wild Child,Wild Child,0,2008,\N,98,"Comedy,Drama",6.1,58004
6731,tt10244600,tvSeries,Winning Time: The Rise of the Lakers Dynasty,Winning Time: The Rise of the Lakers Dynasty,0,2022,\N,59,"Biography,Drama,Sport",8.3,19569
6732,tt1024648,movie,Argo,Argo,0,2012,\N,120,"Biography,Drama,Thriller",7.7,614050
6733,tt1024715,movie,Choke,Choke,0,2008,\N,92,"Comedy,Drama",6.4,32745
6734,tt1024943,movie,Om Shanti Om,Om Shanti Om,0,2007,\N,162,"Action,Comedy,Drama",6.7,44041
6735,tt1025100,movie,Gemini Man,Gemini Man,0,2019,\N,117,"Action,Adventure,Sci-Fi",5.7,113943
6736,tt10262648,movie,Compartment Number 6,Hytti nro 6,0,2021,\N,107,"Drama,Romance",7.3,10350
6737,tt10265034,movie,Land,Land,0,2021,\N,89,"Adventure,Drama",6.6,10761
6738,tt10268488,movie,The Greatest Beer Run Ever,The Greatest Beer Run Ever,0,2022,\N,126,"Adventure,Comedy,Drama",6.8,13026
6739,tt10272386,movie,The Father,The Father,0,2020,\N,97,"Drama,Mystery",8.2,150780
6740,tt10275370,short,John Wick: Chapter 3 - Parabellum: HBO First Look,John Wick: Chapter 3 - Parabellum: HBO First Look,0,2019,\N,13,"Action,Documentary,Short",7.5,28572
6741,tt10276470,movie,Work It,Work It,0,2020,\N,93,"Comedy,Music",6.1,13730
6742,tt1027718,movie,Wall Street: Money Never Sleeps,Wall Street: Money Never Sleeps,0,2010,\N,133,Drama,6.2,103320
6743,tt1027862,movie,Swing Vote,Swing Vote,0,2008,\N,120,"Comedy,Drama",6.1,18852
6744,tt10280276,movie,Coolie No. 1,Coolie No. 1,0,2020,\N,134,"Action,Comedy,Romance",4.2,73608
6745,tt10280296,movie,Sardar Udham,Sardar Udham,0,2021,\N,164,"Biography,Crime,Drama",8.4,42222
6746,tt1028528,movie,Death Proof,Death Proof,0,2007,\N,127,"Action,Thriller",7.0,291751
6747,tt1028532,movie,Hachi: A Dog's Tale,Hachi: A Dog's Tale,0,2009,\N,93,"Biography,Drama,Family",8.1,284503
6748,tt1028576,movie,Secretariat,Secretariat,0,2010,\N,123,"Biography,Drama,Family",7.2,28825
6749,tt10287954,movie,Rose Island,L'incredibile storia dell'Isola delle Rose,0,2020,\N,117,"Adventure,Comedy,Drama",7.0,21194
6750,tt10288566,movie,Another Round,Druk,0,2020,\N,117,"Comedy,Drama",7.7,155443
6751,tt1029120,movie,Henry Poole Is Here,Henry Poole Is Here,0,2008,\N,99,"Comedy,Drama",6.4,12755
6752,tt1029231,movie,Krrish 3,Krrish 3,0,2013,\N,152,"Action,Adventure,Sci-Fi",5.3,23455
6753,tt1029234,movie,Martyrs,Martyrs,0,2008,\N,99,Horror,7.0,95310
6754,tt1029235,movie,Max Manus: Man of War,Max Manus,0,2008,\N,118,"Action,Biography,Drama",7.3,28405
6755,tt10293406,movie,The Power of the Dog,The Power of the Dog,0,2021,\N,126,"Drama,Romance,Western",6.8,172185
6756,tt1029360,movie,Poltergeist,Poltergeist,0,2015,\N,93,"Horror,Thriller",4.9,58664
6757,tt10293938,tvSeries,Outer Banks,Outer Banks,0,2020,\N,50,"Action,Crime,Drama",7.6,49222
6758,tt10295212,movie,Shershaah,Shershaah,0,2021,\N,135,"Action,Biography,Drama",8.4,121059
6759,tt10298810,movie,Lightyear,Lightyear,0,2022,\N,100,"Action,Adventure,Animation",6.0,99384
6760,tt10303324,movie,Survive the Night,Survive the Night,0,2020,\N,90,"Action,Drama,Thriller",4.1,11376
6761,tt10304142,movie,Amsterdam,Amsterdam,0,2022,\N,134,"Comedy,Drama,History",6.2,13327
6762,tt10308928,movie,Force of Nature,Force of Nature,0,2020,\N,91,"Action,Crime,Drama",4.6,11514
6763,tt10309902,movie,Chehre,Chehre,0,2021,\N,139,"Drama,Mystery,Thriller",6.4,27345
6764,tt10310140,movie,Fatman,Fatman,0,2020,\N,100,"Action,Adventure,Comedy",5.9,25185
6765,tt1031254,video,Lost Boys: The Tribe,Lost Boys: The Tribe,0,2008,\N,92,"Comedy,Horror,Thriller",4.5,10298
6766,tt1031280,movie,Splinter,Splinter,0,2008,\N,82,"Horror,Sci-Fi,Thriller",6.1,38144
6767,tt10313066,tvSeries,Stumptown,Stumptown,0,2019,2020,44,"Crime,Drama",7.5,11806
6768,tt10314450,movie,Becky,Becky,0,2020,\N,93,"Action,Crime,Drama",5.9,17278
6769,tt10314462,tvSeries,Zoey's Extraordinary Playlist,Zoey's Extraordinary Playlist,0,2020,2021,60,"Comedy,Drama,Musical",8.1,16223
6770,tt1031477,tvEpisode,Dinner Party,Dinner Party,0,2008,\N,30,Comedy,9.4,10003
6771,tt1031969,movie,The Rocker,The Rocker,0,2008,\N,102,"Comedy,Music",6.2,38987
6772,tt10322274,movie,Schumacher,Schumacher,0,2021,\N,112,"Biography,Documentary,Sport",7.4,23126
6773,tt10323338,tvSeries,9-1-1: Lone Star,9-1-1: Lone Star,0,2020,\N,43,"Action,Drama,Thriller",7.1,14891
6774,tt10323676,movie,The Contractor,The Contractor,0,2022,\N,103,"Action,Thriller",5.8,19931
6775,tt10324144,movie,Article 15,Article 15,0,2019,\N,130,"Crime,Drama,Mystery",8.1,33900
6776,tt10327252,movie,The Forever Purge,The Forever Purge,0,2021,\N,103,"Action,Crime,Horror",5.4,34031
6777,tt10327354,tvSeries,Prodigal Son,Prodigal Son,0,2019,2021,44,"Crime,Drama,Mystery",7.7,21044
6778,tt1032751,movie,The Warrior's Way,The Warrior's Way,0,2010,\N,100,"Action,Fantasy,Western",6.2,26535
6779,tt1032755,movie,RocknRolla,RocknRolla,0,2008,\N,114,"Action,Crime,Thriller",7.2,252946
6780,tt1032815,movie,"I Love You, Beth Cooper","I Love You, Beth Cooper",0,2009,\N,102,"Comedy,Romance",5.3,35686
6781,tt1032819,movie,Powder Blue,Powder Blue,0,2009,\N,106,Drama,6.2,14869
6782,tt1032821,movie,Tyson,Tyson,0,2008,\N,90,"Biography,Documentary,Sport",7.4,12673
6783,tt1032825,movie,The Other Woman,Love and Other Impossible Pursuits,0,2009,\N,119,Drama,6.3,19353
6784,tt1032846,movie,"4 Months, 3 Weeks and 2 Days","4 luni, 3 saptamâni si 2 zile",0,2007,\N,113,Drama,7.9,60620
6785,tt1032856,movie,The Band's Visit,Bikur Ha-Tizmoret,0,2007,\N,87,"Comedy,Drama,Music",7.5,13652
6786,tt10329614,movie,Censor,Censor,0,2021,\N,84,"Horror,Mystery",6.0,15954
6787,tt10332508,tvSeries,Primal,Primal,0,2019,\N,22,"Action,Adventure,Animation",8.7,14738
6788,tt10332588,movie,Finding 'Ohana,Finding 'Ohana,0,2021,\N,123,"Action,Adventure,Comedy",6.1,10298
6789,tt10333426,movie,Bliss,Bliss,0,2021,\N,103,"Drama,Romance,Sci-Fi",5.3,18027
6790,tt10333912,movie,Gulabo Sitabo,Gulabo Sitabo,0,2020,\N,124,"Comedy,Drama",6.3,12954
6791,tt1033575,movie,The Descendants,The Descendants,0,2011,\N,115,"Comedy,Drama",7.3,242608
6792,tt1033643,movie,What Happens in Vegas,What Happens in Vegas,0,2008,\N,99,"Comedy,Romance",6.1,177777
6793,tt1034007,tvMiniSeries,Alias Grace,Alias Grace,0,2017,2017,267,"Biography,Crime,Drama",7.7,33251
6794,tt1034032,movie,Gamer,Gamer,0,2009,\N,95,"Action,Sci-Fi,Thriller",5.7,135415
6795,tt10340562,movie,Etharkkum Thunindhavan,Etharkkum Thunindhavan,0,2022,\N,151,"Action,Crime,Drama",6.5,12546
6796,tt10342730,movie,Spiral,Spiral: From the Book of Saw,0,2021,\N,93,"Crime,Horror,Mystery",5.2,53539
6797,tt1034303,movie,Defiance,Defiance,0,2008,\N,137,"Action,Drama,History",7.1,148768
6798,tt1034314,movie,Iron Sky,Iron Sky,0,2012,\N,93,"Action,Adventure,Comedy",5.9,94479
6799,tt1034331,movie,Righteous Kill,Righteous Kill,0,2008,\N,101,"Crime,Mystery,Thriller",6.0,88700
6800,tt1034385,movie,Cold Skin,Cold Skin,0,2017,\N,108,"Action,Horror,Sci-Fi",6.0,16005
6801,tt1034389,movie,The Eagle,The Eagle,0,2011,\N,114,"Action,Adventure,Drama",6.2,70811
6802,tt1034415,movie,Suspiria,Suspiria,0,2018,\N,152,"Drama,Fantasy,Horror",6.7,78465
6803,tt10350626,movie,Gunjan Saxena: The Kargil Girl,Gunjan Saxena: The Kargil Girl,0,2020,\N,112,"Action,Biography,Drama",5.5,34854
6804,tt10350922,movie,Laxmii,Laxmii,0,2020,\N,141,"Action,Comedy,Horror",2.6,57444
6805,tt1035736,movie,Coco Before Chanel,Coco avant Chanel,0,2009,\N,105,"Biography,Drama",6.7,40781
6806,tt10362466,movie,After We Collided,After We Collided,0,2020,\N,105,"Drama,Romance",5.0,32159
6807,tt10366460,movie,CODA,CODA,0,2021,\N,111,"Comedy,Drama,Music",8.0,129155
6808,tt10370710,movie,The Worst Person in the World,Verdens verste menneske,0,2021,\N,128,"Comedy,Drama,Romance",7.8,63418
6809,tt1037218,movie,Flashbacks of a Fool,Flashbacks of a Fool,0,2008,\N,109,Drama,6.8,12584
6810,tt1037705,movie,The Book of Eli,The Book of Eli,0,2010,\N,118,"Action,Adventure,Drama",6.8,318871
6811,tt1038043,movie,Mammoth,Mammoth,0,2009,\N,125,"Drama,Romance",6.8,10145
6812,tt10380768,tvSeries,Love Life,Love Life,0,2020,\N,35,"Comedy,Romance",7.5,15044
6813,tt10384744,movie,Heroic Losers,La odisea de los giles,0,2019,\N,116,"Adventure,Comedy,Crime",7.2,11000
6814,tt1038686,movie,Legion,Legion,0,2010,\N,100,"Action,Fantasy,Horror",5.2,105773
6815,tt1038919,movie,The Bounty Hunter,The Bounty Hunter,0,2010,\N,110,"Action,Comedy,Romance",5.5,128470
6816,tt1038988,movie,REC,[Rec],0,2007,\N,78,"Horror,Mystery,Thriller",7.4,181231
6817,tt10393870,movie,Jayeshbhai Jordaar,Jayeshbhai Jordaar,0,2022,\N,121,"Comedy,Drama",6.0,42987
6818,tt10403420,movie,Terrifier 2,Terrifier 2,0,2022,\N,138,Horror,6.5,10549
6819,tt10404944,movie,The Stronghold,BAC Nord,0,2020,\N,105,"Action,Crime,Thriller",6.9,10738
6820,tt10414808,tvEpisode,Deja-vu,Deja-vu,0,2020,\N,62,"Crime,Drama,Mystery",8.8,13396
6821,tt1041829,movie,The Proposal,The Proposal,0,2009,\N,108,"Comedy,Drama,Romance",6.7,328453
6822,tt10418662,movie,Awake,Awake,0,2021,\N,96,"Action,Adventure,Drama",4.9,22046
6823,tt1042877,movie,Cadillac Records,Cadillac Records,0,2008,\N,109,"Biography,Drama,Music",7.0,21993
6824,tt10431500,movie,Miracle in Cell No. 7,Yedinci Kogustaki Mucize,0,2019,\N,132,Drama,8.2,48980
6825,tt10433100,tvEpisode,Hinokami,Hinokami,0,2019,\N,24,"Action,Adventure,Animation",9.8,14470
6826,tt1043726,movie,The Legend of Hercules,The Legend of Hercules,0,2014,\N,99,"Action,Adventure,Fantasy",4.2,54792
6827,tt1043813,tvSeries,Titans,Titans,0,2018,\N,45,"Action,Adventure,Crime",7.6,99101
6828,tt10451914,movie,Outside the Wire,Outside the Wire,0,2021,\N,114,"Action,Adventure,Fantasy",5.4,42667
6829,tt10454716,tvEpisode,Dunkle Materie,Dunkle Materie,0,2019,\N,54,"Crime,Drama,Mystery",8.9,11498
6830,tt10454722,tvEpisode,Gespenster,Gespenster,0,2019,\N,56,"Crime,Drama,Mystery",9.0,11415
6831,tt10454726,tvEpisode,Die Reisenden,Die Reisenden,0,2019,\N,60,"Crime,Drama,Mystery",9.4,12468
6832,tt10454732,tvEpisode,Vom Suchen und Finden,Vom Suchen und Finden,0,2019,\N,56,"Crime,Drama,Mystery",9.2,11425
6833,tt10454734,tvEpisode,Ein unendlicher kreis,Ein unendlicher kreis,0,2019,\N,54,"Crime,Drama,Mystery",9.5,14118
6834,tt1045658,movie,Silver Linings Playbook,Silver Linings Playbook,0,2012,\N,122,"Comedy,Drama,Romance",7.7,708088
6835,tt1045670,movie,Happy-Go-Lucky,Happy-Go-Lucky,0,2008,\N,118,"Comedy,Drama,Romance",7.0,39763
6836,tt10457128,movie,Summer of 85,Été 85,0,2020,\N,101,"Drama,Romance",6.9,10029
6837,tt10457652,tvEpisode,Der weiße Teufel,Der weiße Teufel,0,2019,\N,58,"Crime,Drama,Mystery",9.1,11336
6838,tt10457654,tvEpisode,Enden und Anfänge,Enden und Anfänge,0,2019,\N,57,"Crime,Drama,Mystery",9.4,14110
6839,tt1045772,movie,I Love You Phillip Morris,I Love You Phillip Morris,0,2009,\N,102,"Biography,Comedy,Crime",6.6,96401
6840,tt1045778,movie,Year One,Year One,0,2009,\N,97,Comedy,4.9,98811
6841,tt1046163,movie,My Best Friend's Girl,My Best Friend's Girl,0,2008,\N,101,"Comedy,Romance",5.8,44662
6842,tt1046173,movie,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,0,2009,\N,118,"Action,Adventure,Sci-Fi",5.7,209237
6843,tt10468230,tvEpisode,Pop Squad,Pop Squad,0,2021,\N,18,"Action,Adventure,Animation",8.1,12075
6844,tt1046947,movie,Last Chance Harvey,Last Chance Harvey,0,2008,\N,93,"Drama,Romance",6.6,21684
6845,tt1046997,movie,Miracle at St. Anna,Miracle at St. Anna,0,2008,\N,160,"Action,Drama,War",6.1,18708
6846,tt1047540,movie,Parental Guidance,Parental Guidance,0,2012,\N,105,"Comedy,Family",6.0,26069
6847,tt10478054,tvSeries,The Lost Symbol,The Lost Symbol,0,2021,2021,45,"Action,Adventure,Drama",6.4,11584
6848,tt10481868,movie,Black Christmas,Black Christmas,0,2019,\N,92,"Horror,Mystery,Thriller",3.5,16619
6849,tt10482370,tvSeries,The Third Day,The Third Day,0,2020,2020,340,"Drama,Horror,Mystery",6.4,10112
6850,tt1049402,movie,Howl,Howl,0,2010,\N,84,"Biography,Drama,Romance",6.7,13076
6851,tt1049413,movie,Up,Up,0,2009,\N,96,"Adventure,Animation,Comedy",8.3,1037530
6852,tt1050160,movie,The Machine Girl,Kataude mashin gâru,0,2008,\N,96,"Action,Comedy,Horror",5.9,10308
6853,tt1051220,tvSeries,The Shannara Chronicles,The Shannara Chronicles,0,2016,2017,42,"Adventure,Drama,Fantasy",7.1,60706
6854,tt10514222,movie,Ma Rainey's Black Bottom,Ma Rainey's Black Bottom,0,2020,\N,94,"Drama,Music",6.9,53501
6855,tt10515086,movie,The Blue Elephant 2,The Blue Elephant 2,0,2019,\N,130,"Crime,Drama,Horror",8.1,10042
6856,tt10515526,movie,Lootcase,Lootcase,0,2020,\N,132,"Comedy,Crime",7.6,17649
6857,tt10515988,movie,Paranormal Activity: Next of Kin,Paranormal Activity: Next of Kin,0,2021,\N,98,"Horror,Mystery,Thriller",5.2,12323
6858,tt10516352,tvSeries,Love 101,Ask 101,0,2020,2021,40,"Comedy,Drama,Romance",7.5,14833
6859,tt10516984,short,Anima,Anima,0,2019,\N,15,"Music,Short",7.6,11797
6860,tt1051904,movie,Goosebumps,Goosebumps,0,2015,\N,103,"Adventure,Comedy,Fantasy",6.3,89432
6861,tt1051906,movie,The Invisible Man,The Invisible Man,0,2020,\N,124,"Drama,Horror,Mystery",7.1,227449
6862,tt1051907,movie,For Love and Honor,Kabadayi,0,2007,\N,140,"Action,Crime,Drama",7.8,22647
6863,tt10521092,movie,The Forgotten Battle,De slag om de Schelde,0,2020,\N,124,"Drama,War",7.1,29341
6864,tt10530176,movie,The Call,Kol,0,2020,\N,112,"Crime,Horror,Mystery",7.1,33116
6865,tt10530900,tvSeries,Gullak,Gullak,0,2019,\N,24,"Comedy,Drama,Family",9.2,17225
6866,tt1053424,movie,Repo Men,Repo Men,0,2010,\N,111,"Action,Sci-Fi,Thriller",6.3,107287
6867,tt10534500,movie,#Home,#Home,0,2021,\N,158,Drama,8.8,13335
6868,tt1053810,movie,The Big Year,The Big Year,0,2011,\N,102,Comedy,6.2,45710
6869,tt1053859,movie,The Grudge 3,The Grudge 3,0,2009,\N,90,"Horror,Mystery,Thriller",4.6,18780
6870,tt10539608,movie,The Midnight Sky,The Midnight Sky,0,2020,\N,118,"Adventure,Drama,Sci-Fi",5.6,83441
6871,tt10540276,tvSeries,Snabba Cash,Snabba cash,0,2021,\N,52,"Action,Crime,Drama",7.6,10054
6872,tt10541088,tvSeries,Clarkson's Farm,Clarkson's Farm,0,2021,\N,45,"Comedy,Documentary,Reality-TV",9.0,36339
6873,tt1054485,video,Futurama: The Beast with a Billion Backs,Futurama: The Beast with a Billion Backs,0,2008,\N,90,"Animation,Comedy,Romance",7.1,24397
6874,tt1054486,video,Futurama: Bender's Game,Futurama: Bender's Game,0,2008,\N,88,"Action,Adventure,Animation",7.2,21141
6875,tt1054487,video,Futurama: Into the Wild Green Yonder,Futurama: Into the Wild Green Yonder,0,2009,\N,89,"Animation,Comedy,Sci-Fi",7.2,18759
6876,tt1054580,movie,Desert Flower,Desert Flower,0,2009,\N,120,"Biography,Drama",7.3,13404
6877,tt1054588,movie,Flash of Genius,Flash of Genius,0,2008,\N,119,"Biography,Drama",7.0,17278
6878,tt1054606,movie,The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,0,2009,\N,123,"Adventure,Comedy,Fantasy",6.8,149988
6879,tt1054724,tvEpisode,Cat's in the Bag...,Cat's in the Bag...,0,2008,\N,48,"Crime,Drama,Thriller",8.6,26588
6880,tt1054725,tvEpisode,...And the Bag's in the River,...And the Bag's in the River,0,2008,\N,48,"Crime,Drama,Thriller",8.7,25757
6881,tt1054726,tvEpisode,Cancer Man,Cancer Man,0,2008,\N,48,"Crime,Drama,Thriller",8.2,24826
6882,tt1054727,tvEpisode,Gray Matter,Gray Matter,0,2008,\N,48,"Crime,Drama,Thriller",8.3,24388
6883,tt1054728,tvEpisode,Crazy Handful of Nothin',Crazy Handful of Nothin',0,2008,\N,48,"Crime,Drama,Thriller",9.3,28634
6884,tt1054729,tvEpisode,A No-Rough-Stuff-Type Deal,A No-Rough-Stuff-Type Deal,0,2008,\N,48,"Crime,Drama,Thriller",8.8,24833
6885,tt1055292,movie,Life as We Know It,Life as We Know It,0,2010,\N,115,"Comedy,Drama,Romance",6.5,132840
6886,tt1055366,tvMovie,Camp Rock,Camp Rock,0,2008,\N,94,"Comedy,Drama,Family",5.1,34191
6887,tt1055369,movie,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,0,2009,\N,149,"Action,Adventure,Sci-Fi",5.9,407333
6888,tt10554232,movie,Dara of Jasenovac,Dara iz Jasenovca,0,2020,\N,130,"Drama,War",8.2,81012
6889,tt10573626,tvEpisode,The Sound of Her Wings,The Sound of Her Wings,0,2022,\N,53,"Drama,Fantasy,Horror",9.2,10214
6890,tt10574236,tvMiniSeries,Station Eleven,Station Eleven,0,2021,2022,507,"Adventure,Drama,Fantasy",7.6,25670
6891,tt10574558,tvMiniSeries,Midnight Mass,Midnight Mass,0,2021,2021,450,"Drama,Fantasy,Horror",7.7,115008
6892,tt1057500,movie,Invictus,Invictus,0,2009,\N,134,"Action,Biography,Drama",7.3,160272
6893,tt10577736,tvSeries,Tehran,Tehran,0,2020,\N,45,"Action,Crime,Drama",7.6,18581
6894,tt10579952,movie,Master,Master,0,2021,\N,179,"Action,Thriller",7.3,75674
