,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
3851,tt0265651,movie,Ripley's Game,2002,110,"Crime,Drama,Mystery",6.6,18526,"['actor', 'actor', 'actor', 'director', 'actress']","['Dougray Scott', 'John Malkovich', 'Ray Winstone', 'Liliana Cavani', 'Lena Headey']","['nm0779084', 'nm0000518', 'nm0935653', 'nm0146960', 'nm0372176']"
3852,tt0265662,movie,The Rookie,2002,127,"Drama,Family,Sport",6.9,35172,"['actress', 'director', 'actor', 'actor', 'actor']","['Rachel Griffiths', 'John Lee Hancock', 'Dennis Quaid', 'JD Evermore', 'Jay Hernandez']","['nm0341737', 'nm0359387', 'nm0000598', 'nm0263625', 'nm0379596']"
3853,tt0265666,movie,The Royal Tenenbaums,2001,110,"Comedy,Drama",7.6,292874,"['actor', 'actress', 'actor', 'actress', 'director']","['Ben Stiller', 'Gwyneth Paltrow', 'Gene Hackman', 'Anjelica Huston', 'Wes Anderson']","['nm0001774', 'nm0000569', 'nm0000432', 'nm0001378', 'nm0027572']"
3854,tt0265808,movie,Stealing Harvard,2002,85,"Comedy,Crime",5.1,13252,"['director', 'actor', 'actress', 'actress', 'actor']","['Bruce McCulloch', 'Tom Green', 'Megan Mullally', 'Leslie Mann', 'Jason Lee']","['nm0567126', 'nm0338381', 'nm0005259', 'nm0005182', 'nm0005134']"
3855,tt0266308,movie,Battle Royale,2000,114,"Action,Adventure,Drama",7.6,183630,"['actress', 'actress', 'actor', 'director', 'actor']","['Chiaki Kuriyama', 'Aki Maeda', 'Tatsuya Fujiwara', 'Kinji Fukasaku', 'Tarô Yamamoto']","['nm0475752', 'nm0535329', 'nm0297885', 'nm0297935', 'nm0945500']"
3856,tt0266452,movie,Death to Smoochy,2002,109,"Comedy,Crime,Drama",6.3,40771,"['actor', 'actress', 'actor', 'actor']","['Robin Williams', 'Catherine Keener', 'Danny DeVito', 'Edward Norton']","['nm0000245', 'nm0001416', 'nm0000362', 'nm0001570']"
3857,tt0266465,movie,A Man Apart,2003,109,"Action,Crime,Drama",6.0,47721,"['actor', 'director', 'actor', 'actor', 'actor']","['Geno Silva', 'F. Gary Gray', 'Larenz Tate', 'Timothy Olyphant', 'Vin Diesel']","['nm0798316', 'nm0336620', 'nm0005478', 'nm0648249', 'nm0004874']"
3858,tt0266489,movie,Duplex,2003,89,Comedy,5.9,58369,"['actor', 'actress', 'actress', 'director', 'actor']","['Ben Stiller', 'Eileen Essell', 'Drew Barrymore', 'Danny DeVito', 'Harvey Fierstein']","['nm0001774', 'nm1169742', 'nm0000106', 'nm0000362', 'nm0001213']"
3859,tt0266543,movie,Finding Nemo,2003,100,"Adventure,Animation,Comedy",8.2,1038203,"['director', 'actor', 'actress', 'actor', 'actor', 'director']","['Andrew Stanton', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Lee Unkrich']","['nm0004056', 'nm0000983', 'nm0001122', 'nm1071252', 'nm0000353', 'nm0881279']"
3860,tt0266697,movie,Kill Bill: Vol. 1,2003,111,"Action,Crime,Drama",8.2,1108405,"['actor', 'director', 'actor', 'actress', 'actress']","['David Carradine', 'Quentin Tarantino', 'Michael Madsen', 'Uma Thurman', 'Daryl Hannah']","['nm0001016', 'nm0000233', 'nm0000514', 'nm0000235', 'nm0000435']"
3861,tt0266915,movie,Rush Hour 2,2001,90,"Action,Comedy,Crime",6.6,220624,"['actress', 'director', 'actor', 'actor', 'actor']","['Ziyi Zhang', 'Brett Ratner', 'Jackie Chan', 'Chris Tucker', 'John Lone']","['nm0955471', 'nm0711840', 'nm0000329', 'nm0000676', 'nm0518821']"
3862,tt0266987,movie,Spy Game,2001,126,"Action,Crime,Thriller",7.0,157834,"['director', 'actress', 'actor', 'actor', 'actor']","['Tony Scott', 'Catherine McCormack', 'Robert Redford', 'Stephen Dillane', 'Brad Pitt']","['nm0001716', 'nm0001517', 'nm0000602', 'nm0226820', 'nm0000093']"
3863,tt0267129,movie,Yamakasi,2001,90,"Action,Crime,Drama",6.1,12438,"['actor', 'actor', 'director', 'director', 'actor', 'actor']","['Châu Belle Dinh', 'Williams Belle', 'Ariel Zeitoun', 'Julien Seri', 'Malik Diouf', 'Yann Hnautra']","['nm0068788', 'nm0068819', 'nm0954437', 'nm0785164', 'nm0228086', 'nm0387243']"
3864,tt0267287,movie,Avalon,2001,107,"Action,Drama,Fantasy",6.4,13350,"['actor', 'actor', 'actor', 'actress', 'director']","['Jerzy Gudejko', 'Dariusz Biskupski', 'Wladyslaw Kowalski', 'Malgorzata Foremniak', 'Mamoru Oshii']","['nm0345616', 'nm0084248', 'nm0468651', 'nm0286085', 'nm0651900']"
3865,tt0267626,movie,K-19: The Widowmaker,2002,138,"Drama,History,Thriller",6.7,63950,"['director', 'actor', 'actor', 'actor', 'actor']","['Kathryn Bigelow', 'Christian Camargo', 'Harrison Ford', 'Peter Stebbings', 'Sam Spruell']","['nm0000941', 'nm0131235', 'nm0000148', 'nm0824220', 'nm0819874']"
3866,tt0267804,movie,The One,2001,87,"Action,Sci-Fi,Thriller",5.9,92695,"['actor', 'actor', 'actor', 'actress', 'director']","['Delroy Lindo', 'Jet Li', 'Jason Statham', 'Carla Gugino', 'James Wong']","['nm0005148', 'nm0001472', 'nm0005458', 'nm0001303', 'nm0939128']"
3867,tt0267891,movie,The Ringer,2005,94,"Comedy,Sport",5.8,37236,"['actress', 'actor', 'actor', 'director', 'actor']","['Katherine Heigl', 'Jed Rees', 'Brian Cox', 'Barry W. Blaustein', 'Johnny Knoxville']","['nm0001337', 'nm0715915', 'nm0004051', 'nm0087904', 'nm0424216']"
3868,tt0267913,movie,Scooby-Doo,2002,89,"Adventure,Comedy,Family",5.2,114196,"['actor', 'actor', 'actress', 'director', 'actress']","['Freddie Prinze Jr.', 'Matthew Lillard', 'Linda Cardellini', 'Raja Gosnell', 'Sarah Michelle Gellar']","['nm0005327', 'nm0000498', 'nm0004802', 'nm0331532', 'nm0001264']"
3869,tt0268126,movie,Adaptation.,2002,115,"Comedy,Drama",7.7,193245,"['director', 'actress', 'actress', 'actor', 'actor']","['Spike Jonze', 'Tilda Swinton', 'Meryl Streep', 'Nicolas Cage', 'Chris Cooper']","['nm0005069', 'nm0842770', 'nm0000658', 'nm0000115', 'nm0177933']"
3870,tt0268380,movie,Ice Age,2002,81,"Adventure,Animation,Comedy",7.5,482261,"['director', 'actor', 'actor', 'director', 'actor', 'actor']","['Carlos Saldanha', 'Ray Romano', 'John Leguizamo', 'Chris Wedge', 'Goran Visnjic', 'Denis Leary']","['nm0757858', 'nm0005380', 'nm0000491', 'nm0917188', 'nm0899681', 'nm0001459']"
3871,tt0268397,movie,Jimmy Neutron: Boy Genius,2001,82,"Action,Adventure,Animation",6.0,35032,"['actress', 'director', 'actor', 'actress', 'actor']","['Megan Cavanagh', 'John A. Davis', 'Mark DeCarlo', 'Debi Derryberry', 'Rob Paulsen']","['nm0146903', 'nm0204884', 'nm0213648', 'nm0220635', 'nm0667326']"
3872,tt0268690,movie,Thirteen Conversations About One Thing,2001,104,Drama,7.0,11178,"['director', 'actor', 'actor', 'actor', 'actor']","['Jill Sprecher', 'David Connolly', 'John Turturro', 'Matthew McConaughey', 'Alan Arkin']","['nm0819613', 'nm1978160', 'nm0001806', 'nm0000190', 'nm0000273']"
3873,tt0268695,movie,The Time Machine,2002,96,"Action,Adventure,Sci-Fi",5.9,125241,"['actor', 'actress', 'director', 'actor', 'actor']","['Guy Pearce', 'Phyllida Law', 'Simon Wells', 'Mark Addy', 'Yancey Arias']","['nm0001602', 'nm0492373', 'nm0920425', 'nm0004692', 'nm0034733']"
3874,tt0268978,movie,A Beautiful Mind,2001,135,"Biography,Drama",8.2,928585,"['director', 'actor', 'actor', 'actor', 'actress']","['Ron Howard', 'Russell Crowe', 'Ed Harris', 'Christopher Plummer', 'Jennifer Connelly']","['nm0000165', 'nm0000128', 'nm0000438', 'nm0001626', 'nm0000124']"
3875,tt0268995,movie,The Majestic,2001,152,"Drama,Romance",6.9,55194,"['actor', 'director', 'actor', 'actor', 'actor']","['Jeffrey DeMunn', 'Frank Darabont', 'Jim Carrey', 'Martin Landau', 'Bob Balaban']","['nm0218810', 'nm0001104', 'nm0000120', 'nm0001445', 'nm0000837']"
3876,tt0269095,movie,City by the Sea,2002,108,"Crime,Drama,Mystery",6.1,25417,"['director', 'actress', 'actress', 'actor', 'actor']","['Michael Caton-Jones', 'Eliza Dushku', 'Frances McDormand', 'James Franco', 'Robert De Niro']","['nm0001994', 'nm0244630', 'nm0000531', 'nm0290556', 'nm0000134']"
3877,tt0269347,movie,The Hunted,2003,94,"Action,Crime,Drama",6.0,48085,"['actor', 'actor', 'actress', 'director', 'actress']","['Tommy Lee Jones', 'Benicio Del Toro', 'Leslie Stefanson', 'William Friedkin', 'Connie Nielsen']","['nm0000169', 'nm0001125', 'nm0005462', 'nm0001243', 'nm0001567']"
3878,tt0269389,movie,Jalla! Jalla!,2000,88,"Comedy,Drama,Romance",6.8,13864,"['director', 'actor', 'actor', 'actress', 'actress']","['Josef Fares', 'Fares Fares', 'Torkel Petersson', 'Tuva Novotny', 'Laleh Pourkarim']","['nm0267244', 'nm0267241', 'nm0677471', 'nm0637259', 'nm0693837']"
3879,tt0270053,movie,Vizontele,2001,110,"Comedy,Drama",8.0,36898,"['director', 'actor', 'actress', 'actor', 'actor']","['Ömer Faruk Sorak', 'Altan Erkekli', 'Demet Akbag', 'Yilmaz Erdogan', 'Cem Yilmaz']","['nm0814716', 'nm0259472', 'nm0015130', 'nm0258784', 'nm0948000']"
3880,tt0270288,movie,Confessions of a Dangerous Mind,2002,113,"Biography,Comedy,Crime",7.0,88749,"['actor', 'actor', 'actress', 'actress']","['George Clooney', 'Sam Rockwell', 'Julia Roberts', 'Drew Barrymore']","['nm0000123', 'nm0005377', 'nm0000210', 'nm0000106']"
3881,tt0270707,movie,The Truth About Charlie,2002,104,"Mystery,Thriller",4.7,10611,"['director', 'actress', 'actress', 'actor', 'actor']","['Jonathan Demme', 'Olga Sékulic', 'Thandiwe Newton', 'Tim Robbins', 'Mark Wahlberg']","['nm0001129', 'nm0845351', 'nm0628601', 'nm0000209', 'nm0000242']"
3882,tt0270846,movie,Superbabies: Baby Geniuses 2,2004,88,"Comedy,Family,Sci-Fi",1.5,31122,"['director', 'actor', 'actress', 'actor', 'actress']","['Bob Clark', 'Scott Baio', 'Vanessa Angel', 'Jon Voight', 'Skyler Shaye']","['nm0163706', 'nm0000281', 'nm0029502', 'nm0000685', 'nm0795981']"
3883,tt0270980,movie,My Boss's Daughter,2003,86,"Comedy,Romance",4.7,29678,"['actor', 'actress', 'director', 'actress', 'actor']","['Ashton Kutcher', 'Tara Reid', 'David Zucker', 'Molly Shannon', 'Andy Richter']","['nm0005110', 'nm0005346', 'nm0001878', 'nm0788340', 'nm0725200']"
3884,tt0271027,movie,Kiss of the Dragon,2001,98,"Action,Crime,Thriller",6.6,64158,"['actor', 'actor', 'actress', 'director', 'actor']","['Ric Young', 'Jet Li', 'Bridget Fonda', 'Chris Nahon', 'Tchéky Karyo']","['nm0949521', 'nm0001472', 'nm0000403', 'nm0619599', 'nm0001409']"
3885,tt0271259,movie,Welcome to Collinwood,2002,86,"Comedy,Crime",6.3,15095,"['director', 'actor', 'director', 'actor', 'actor', 'actor']","['Anthony Russo', 'Sam Rockwell', 'Joe Russo', 'Isaiah Washington', 'George Clooney', 'William H. Macy']","['nm0751577', 'nm0005377', 'nm0751648', 'nm0913460', 'nm0000123', 'nm0000513']"
3886,tt0271263,movie,Eight Crazy Nights,2002,76,"Animation,Comedy,Musical",5.3,23365,"['actor', 'actress', 'actor', 'actor', 'director']","['Adam Sandler', 'Jackie Sandler', 'Rob Schneider', 'Austin Stout', 'Seth Kearsley']","['nm0001191', 'nm0864490', 'nm0001705', 'nm0832852', 'nm0444054']"
3887,tt0271367,movie,Eight Legged Freaks,2002,99,"Action,Adventure,Comedy",5.5,57769,"['actress', 'actress', 'actor', 'director', 'actor']","['Scarlett Johansson', 'Kari Wuhrer', 'Scott Terra', 'Ellory Elkayem', 'David Arquette']","['nm0424060', 'nm0001863', 'nm0855728', 'nm0253819', 'nm0000274']"
3888,tt0271383,movie,A Dog's Will,2000,104,"Comedy,Drama,Fantasy",8.6,14742,"['director', 'actor', 'actor', 'actress', 'actor']","['Guel Arraes', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga', 'Matheus Nachtergaele']","['nm0037136', 'nm0578080', 'nm0136692', 'nm0289545', 'nm0618690']"
3889,tt0271668,movie,National Security,2003,88,"Action,Comedy,Crime",5.6,51245,"['actor', 'actor', 'actor', 'director', 'actor']","['Steve Zahn', 'Colm Feore', 'Martin Lawrence', 'Dennis Dugan', 'Bill Duke']","['nm0001872', 'nm0272173', 'nm0001454', 'nm0240797', 'nm0004886']"
3890,tt0271946,movie,The Accidental Spy,2001,108,"Action,Comedy,Crime",5.8,17722,"['actor', 'actor', 'actress', 'actress', 'director']","['Jackie Chan', 'Eric Tsang', 'Vivian Hsu', 'Min Kim', 'Teddy Chan']","['nm0000329', 'nm0874676', 'nm0398852', 'nm0453608', 'nm0151125']"
3891,tt0272020,movie,The Last Castle,2001,131,"Action,Drama,Thriller",6.9,80941,"['actor', 'actor', 'actor', 'director', 'actor']","['Mark Ruffalo', 'Robert Redford', 'James Gandolfini', 'Rod Lurie', 'Steve Burton']","['nm0749263', 'nm0000602', 'nm0001254', 'nm0527109', 'nm0123733']"
3892,tt0272152,movie,K-PAX,2001,120,"Drama,Mystery,Sci-Fi",7.4,184815,"['actor', 'actor', 'actress', 'actress', 'director']","['Kevin Spacey', 'Jeff Bridges', 'Alfre Woodard', 'Mary McCormack', 'Iain Softley']","['nm0000228', 'nm0000313', 'nm0005569', 'nm0005203', 'nm0812200']"
3893,tt0272207,movie,Narc,2002,105,"Crime,Drama,Mystery",7.1,41379,"['actor', 'director', 'actor', 'actor', 'actor']","['Chi McBride', 'Joe Carnahan', 'Dan Leis', 'Jason Patric', 'Ray Liotta']","['nm0564277', 'nm0138620', 'nm0500542', 'nm0000574', 'nm0000501']"
3894,tt0272338,movie,Punch-Drunk Love,2002,95,"Comedy,Drama,Romance",7.3,165661,"['director', 'actor', 'actress', 'actor', 'actor']","['Paul Thomas Anderson', 'Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']","['nm0000759', 'nm0001191', 'nm0001833', 'nm0000450', 'nm0028690']"
3895,tt0273435,movie,Ararat,2002,115,"Drama,War",6.3,14549,"['actor', 'actor', 'actor', 'actor', 'director']","['Simon Abkarian', 'Eric Bogosian', 'Brent Carver', 'Charles Aznavour', 'Atom Egoyan']","['nm0008787', 'nm0091899', 'nm0142539', 'nm0002198', 'nm0000382']"
3896,tt0273923,movie,Orange County,2002,82,"Comedy,Drama",6.2,50340,"['actress', 'actor', 'actor', 'actor', 'director']","['Schuyler Fisk', 'Jack Black', 'Colin Hanks', 'Bret Harrison', 'Jake Kasdan']","['nm0004922', 'nm0085312', 'nm0004988', 'nm0365501', 'nm0440458']"
3897,tt0273982,movie,Poolhall Junkies,2002,99,"Comedy,Drama,Sport",6.8,10208,"['actor', 'actor', 'actor', 'actor']","['Chazz Palminteri', 'Ricky Schroder', 'Michael Rosenbaum', 'Mars Callahan']","['nm0001590', 'nm0005401', 'nm0742146', 'nm0552358']"
3898,tt0274117,movie,Read My Lips,2001,115,"Crime,Drama,Romance",7.3,15742,"['director', 'actor', 'actor', 'actress', 'actor']","['Jacques Audiard', 'Olivier Perrier', 'Vincent Cassel', 'Emmanuelle Devos', 'Olivier Gourmet']","['nm0002191', 'nm0674702', 'nm0001993', 'nm0222922', 'nm0332709']"
3899,tt0274166,movie,Johnny English,2003,89,"Action,Adventure,Comedy",6.2,161647,"['director', 'actor', 'actor', 'actress', 'actress']","['Peter Howitt', 'Rowan Atkinson', 'John Malkovich', 'Natalie Imbruglia', 'Tasha de Vasconcelos']","['nm0398185', 'nm0000100', 'nm0000518', 'nm0001386', 'nm0212046']"
3900,tt0274309,movie,24 Hour Party People,2002,117,"Biography,Comedy,Drama",7.3,37642,"['actor', 'actor', 'actor', 'director', 'actor']","['John Thomson', 'Nigel Pivaro', 'Steve Coogan', 'Michael Winterbottom', 'Lennie James']","['nm0861027', 'nm0686091', 'nm0176869', 'nm0935863', 'nm0416694']"
3901,tt0274558,movie,The Hours,2002,110,"Drama,Romance",7.5,132390,"['actress', 'director', 'actress', 'actress', 'actor']","['Meryl Streep', 'Stephen Daldry', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']","['nm0000658', 'nm0197636', 'nm0000173', 'nm0000194', 'nm0226820']"
3902,tt0274711,movie,People I Know,2002,100,"Crime,Drama",5.4,11496,"['actress', 'actor', 'actor', 'director', 'actress']","['Téa Leoni', 'Al Pacino', ""Ryan O'Neal"", 'Daniel Algrant', 'Kim Basinger']","['nm0000495', 'nm0000199', 'nm0641939', 'nm0019341', 'nm0000107']"
3903,tt0274812,movie,Secretary,2002,107,"Comedy,Drama,Romance",6.9,92007,"['actor', 'actress', 'director', 'actress', 'actor']","['Jeremy Davies', 'Lesley Ann Warren', 'Steven Shainberg', 'Maggie Gyllenhaal', 'James Spader']","['nm0001111', 'nm0000690', 'nm0787601', 'nm0350454', 'nm0000652']"
3904,tt0275022,movie,Crossroads,2002,93,"Comedy,Drama,Romance",3.5,40393,"['director', 'actress', 'actress', 'actress', 'actor']","['Tamra Davis', 'Taryn Manning', 'Britney Spears', 'Zoe Saldana', 'Anson Mount']","['nm0205542', 'nm0543383', 'nm0005453', 'nm0757855', 'nm0609845']"
3905,tt0275083,movie,The Warrior,2001,158,"Action,Drama,History",7.2,11011,"['actor', 'actor', 'director', 'actress', 'actor']","['Jung Woo-sung', 'Ju Jin-Mo', 'Sung-su Kim', 'Ziyi Zhang', 'Sung-Ki Ahn']","['nm0432601', 'nm0431701', 'nm1226290', 'nm0955471', 'nm0014227']"
3906,tt0275230,movie,Blood: The Last Vampire,2000,48,"Action,Animation,Horror",6.6,12772,"['actress', 'director', 'actress', 'actor', 'actress', 'actor']","['Yûki Kudô', 'Hiroyuki Kitakubo', 'Saemi Nakamura', 'Joe Romersa', 'Rebecca Forstadt', 'Stuart Robinson']","['nm0473802', 'nm0457541', 'nm0620217', 'nm0589007', 'nm0286925', 'nm1577941']"
3907,tt0275277,movie,Cowboy Bebop: The Movie,2001,115,"Action,Animation,Crime",7.8,49122,"['director', 'director', 'director', 'actor', 'actress', 'actor', 'director', 'actor']","['Tensai Okamura', 'Yoshiyuki Takei', ""Shin'ichirô Watanabe"", 'Nicholas Guest', 'Melissa Fahn', 'Beau Billingslea', 'Hiroyuki Okiura', 'Kôichi Yamadera']","['nm0645513', 'nm1988172', 'nm0913860', 'nm0346415', 'nm0153100', 'nm0082507', 'nm0645657', 'nm0945290']"
3908,tt0275309,movie,Dogtown and Z-Boys,2001,91,"Documentary,Sport",7.6,12986,"['director', 'actor']","['Stacy Peralta', 'Sean Penn']","['nm0672769', 'nm0000576']"
3909,tt0275491,movie,Bad Education,2004,106,"Crime,Drama",7.4,60397,"['actor', 'actor', 'actor', 'actor', 'director']","['Fele Martínez', 'Daniel Giménez Cacho', 'Gael García Bernal', 'Javier Cámara', 'Pedro Almodóvar']","['nm0555093', 'nm0319843', 'nm0305558', 'nm0194572', 'nm0000264']"
3910,tt0275719,movie,Tape,2001,86,Drama,7.2,20306,"['actor', 'actress', 'director', 'actor']","['Robert Sean Leonard', 'Uma Thurman', 'Richard Linklater', 'Ethan Hawke']","['nm0000494', 'nm0000235', 'nm0000500', 'nm0000160']"
3911,tt0275773,movie,Versus,2000,119,"Action,Drama,Fantasy",6.3,13254,"['actress', 'actor', 'actor', 'director', 'actor']","['Chieko Misaka', 'Hideo Sakaki', 'Tak Sakaguchi', 'Ryûhei Kitamura', 'Kenji Matsuda']","['nm1200746', 'nm0757049', 'nm1056120', 'nm0457565', 'nm0559414']"
3912,tt0275847,movie,Lilo & Stitch,2002,85,"Adventure,Animation,Comedy",7.3,191357,"['actress', 'actor', 'actor', 'actress', 'director']","['Daveigh Chase', 'David Ogden Stiers', 'Chris Sanders', 'Tia Carrere', 'Dean DeBlois']","['nm0153738', 'nm0001773', 'nm0761498', 'nm0000119', 'nm0213450']"
3913,tt0276751,movie,About a Boy,2002,101,"Comedy,Drama,Romance",7.1,184465,"['actor', 'director', 'actress', 'actor', 'actress', 'director']","['Nicholas Hoult', 'Chris Weitz', 'Sharon Small', 'Hugh Grant', 'Toni Collette', 'Paul Weitz']","['nm0396558', 'nm0919363', 'nm0806527', 'nm0000424', 'nm0001057', 'nm0919369']"
3914,tt0276816,movie,Below,2002,105,"Action,Horror,Mystery",6.1,22772,"['actor', 'actor', 'actor', 'actor', 'director']","['David Crow', 'Bruce Greenwood', 'Matthew Davis', 'Holt McCallany', 'David Twohy']","['nm1019734', 'nm0339304', 'nm0205127', 'nm0564697', 'nm0878638']"
3915,tt0276830,movie,Renegade,2004,124,"Adventure,Western",5.2,11992,"['actress', 'actor', 'director', 'actor', 'actor']","['Juliette Lewis', 'Temuera Morrison', 'Jan Kounen', 'Michael Madsen', 'Vincent Cassel']","['nm0000496', 'nm0607325', 'nm0468007', 'nm0000514', 'nm0001993']"
3916,tt0276919,movie,Dogville,2003,178,"Crime,Drama",8.0,149372,"['actress', 'actress', 'actress', 'director', 'actor']","['Lauren Bacall', 'Nicole Kidman', 'Harriet Andersson', 'Lars von Trier', 'Paul Bettany']","['nm0000002', 'nm0000173', 'nm0027683', 'nm0001885', 'nm0079273']"
3917,tt0277027,movie,I Am Sam,2001,132,Drama,7.6,150581,"['actress', 'actress', 'actor', 'actress', 'director']","['Dianne Wiest', 'Dakota Fanning', 'Sean Penn', 'Michelle Pfeiffer', 'Jessie Nelson']","['nm0001848', 'nm0266824', 'nm0000576', 'nm0000201', 'nm0625458']"
3918,tt0277296,movie,The Scorpion King,2002,92,"Action,Adventure,Fantasy",5.5,139190,"['actor', 'actor', 'actor', 'director', 'actress']","['Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan', 'Chuck Russell', 'Kelly Hu']","['nm0425005', 'nm0104526', 'nm0003817', 'nm0751080', 'nm0005026']"
3919,tt0277371,movie,Not Another Teen Movie,2001,89,Comedy,5.7,106692,"['actress', 'actor', 'director', 'actor', 'actress']","['Jaime Pressly', 'Eric Christian Olsen', 'Joel Gallen', 'Chris Evans', 'Chyler Leigh']","['nm0005326', 'nm0647638', 'nm0302778', 'nm0262635', 'nm0500200']"
3920,tt0277434,movie,We Were Soldiers,2002,138,"Action,Drama,History",7.1,142789,"['actress', 'actor', 'actor', 'director', 'actor']","['Madeleine Stowe', 'Greg Kinnear', 'Mel Gibson', 'Randall Wallace', 'Sam Elliott']","['nm0000656', 'nm0001427', 'nm0000154', 'nm0908824', 'nm0000385']"
3921,tt0277941,movie,Ned Kelly,2003,110,"Action,Adventure,Biography",6.4,27201,"['director', 'actress', 'actor', 'actor', 'actor']","['Gregor Jordan', 'Naomi Watts', 'Orlando Bloom', 'Geoffrey Rush', 'Heath Ledger']","['nm0429964', 'nm0915208', 'nm0089217', 'nm0001691', 'nm0005132']"
3922,tt0278295,movie,All About the Benjamins,2002,95,"Action,Comedy,Crime",5.8,14937,"['actor', 'actor', 'actor', 'director', 'actress']","['Ice Cube', 'Tommy Flanagan', 'Mike Epps', 'Kevin Bray', 'Carmen Chaplin']","['nm0001084', 'nm0281107', 'nm0258402', 'nm0106230', 'nm0152231']"
3923,tt0278435,movie,Enough,2002,115,"Crime,Drama,Thriller",5.7,44100,"['actress', 'actress', 'actress', 'director', 'actor']","['Juliette Lewis', 'Tessa Allen', 'Jennifer Lopez', 'Michael Apted', 'Billy Campbell']","['nm0000496', 'nm0021100', 'nm0000182', 'nm0000776', 'nm0001004']"
3924,tt0278488,movie,How High,2001,93,"Comedy,Fantasy",6.2,58564,"['actor', 'director', 'actor', 'actor', 'actor']","['Redman', 'Jesse Dylan', 'Method Man', 'Mike Epps', 'Obba Babatundé']","['nm0714983', 'nm0245888', 'nm0541218', 'nm0258402', 'nm0044762']"
3925,tt0278500,movie,The Importance of Being Earnest,2002,97,"Comedy,Drama,Romance",6.8,23707,"['actor', 'director', 'actress', 'actress', 'actor']","['Rupert Everett', 'Oliver Parker', ""Frances O'Connor"", 'Reese Witherspoon', 'Colin Firth']","['nm0000391', 'nm0662529', 'nm0640323', 'nm0000702', 'nm0000147']"
3926,tt0278504,movie,Insomnia,2002,118,"Drama,Mystery,Thriller",7.2,295779,"['actress', 'actor', 'director', 'actor', 'actor']","['Hilary Swank', 'Robin Williams', 'Christopher Nolan', 'Al Pacino', 'Martin Donovan']","['nm0005476', 'nm0000245', 'nm0634240', 'nm0000199', 'nm0233027']"
3927,tt0278731,movie,Spider,2002,98,"Drama,Mystery,Thriller",6.8,39177,"['actress', 'director', 'actor', 'actress', 'actor']","['Lynn Redgrave', 'David Cronenberg', 'Ralph Fiennes', 'Miranda Richardson', 'Gabriel Byrne']","['nm0001655', 'nm0000343', 'nm0000146', 'nm0001669', 'nm0000321']"
3928,tt0278736,movie,Stanley Kubrick: A Life in Pictures,2001,142,"Biography,Documentary",8.0,11841,['director'],['Jan Harlan'],['nm0363214']
3929,tt0278823,movie,Hollywood Ending,2002,112,"Comedy,Romance",6.5,27165,"['actor', 'actress', 'actor', 'actor']","['Ivan Martin', 'Téa Leoni', 'Woody Allen', 'Bob Dorian']","['nm0552423', 'nm0000495', 'nm0000095', 'nm0233646']"
3930,tt0279064,movie,Elling,2001,89,"Comedy,Drama",7.5,15163,"['actor', 'actress', 'actor', 'director', 'actor']","['Jørgen Langhelle', 'Marit Pia Jacobsen', 'Sven Nordin', 'Petter Næss', 'Per Christian Ellefsen']","['nm0486433', 'nm0414758', 'nm0635109', 'nm0639033', 'nm0253967']"
3931,tt0279111,movie,Gods and Generals,2003,219,"Biography,Drama,History",6.2,16497,"['actor', 'director', 'actor', 'actress', 'actor']","['Robert Duvall', 'Ron Maxwell', 'Jeff Daniels', 'Donzaleigh Abernathy', 'Stephen Lang']","['nm0000380', 'nm0561813', 'nm0001099', 'nm0008651', 'nm0002332']"
3932,tt0279113,movie,The Good Girl,2002,93,"Drama,Romance",6.4,45635,"['actor', 'actress', 'director', 'actress', 'actor']","['Jake Gyllenhaal', 'Jennifer Aniston', 'Miguel Arteta', 'Deborah Rush', 'Mike White']","['nm0350453', 'nm0000098', 'nm0037708', 'nm0750658', 'nm0925234']"
3933,tt0279331,movie,Dark Blue,2002,118,"Crime,Drama,Thriller",6.6,22567,"['actor', 'director', 'actor', 'actress', 'actor']","['Kurt Russell', 'Ron Shelton', 'Ving Rhames', 'Michael Michele', 'Scott Speedman']","['nm0000621', 'nm0005421', 'nm0000609', 'nm0005230', 'nm0005454']"
3934,tt0279493,movie,Undercover Brother,2002,86,"Action,Comedy",5.9,35141,"['actress', 'actress', 'director', 'actor', 'actor']","['Denise Richards', 'Aunjanue Ellis', 'Malcolm D. Lee', 'Eddie Griffin', 'Chris Kattan']","['nm0000612', 'nm0254712', 'nm0002700', 'nm0341176', 'nm0441592']"
3935,tt0279778,movie,Divine Secrets of the Ya-Ya Sisterhood,2002,116,Drama,6.0,20015,"['actress', 'actress', 'actress', 'actor', 'director']","['Ellen Burstyn', 'Sandra Bullock', 'Fionnula Flanagan', 'James Garner', 'Callie Khouri']","['nm0000995', 'nm0000113', 'nm0001217', 'nm0001258', 'nm0451884']"
